Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,Sensex,NIFTY BANK
3/12/2021,15030.9502,65.610001,21.7075,72.64,1719.5,3943.34,50792.07813,35496.65
3/15/2021,14929.5,65.389999,21.2275,72.68,1728.9,3968.94,50395.07813,35182.55
3/16/2021,14910.4502,64.800003,20.19,72.52,1730.6,3962.71,50363.96094,34804.6
3/17/2021,14721.29981,64.599998,20.1575,72.52,1726.8,3974.12,49801.62109,34229.25
3/18/2021,14557.84961,60,20.08,72.3,1732.2,3915.46,49216.51953,33856.8
3/19/2021,14744,61.419998,19.9875,72.67,1741.4,3913.1,49858.23828,34161.6
3/22/2021,14736.40039,61.549999,20.4925,72.4,1737.8,3940.59,49771.28906,33603.45
3/23/2021,14814.75,57.759998,20.665,72.38,1724.7,3910.52,50051.44141,34184.4
3/24/2021,14549.40039,61.18,22.455,72.61,1732.9,3889.14,49180.30859,33293.25
3/25/2021,14324.90039,58.560001,22.6975,72.65,1724.9,3909.52,48440.12109,33006.45
3/26/2021,14507.29981,60.970001,20.65,72.61,1732.2,3974.54,49008.5,33318.2
3/30/2021,14845.09961,60.549999,20.485,72.74,1683.9,3958.55,50136.57813,33875.1
3/31/2021,14690.7002,59.16,20.645,73.45,1713.8,3972.89,49509.14844,33303.9
4/1/2021,14867.34961,61.450001,19.9875,73.2,1726.5,4019.87,50029.82813,33858
4/5/2021,14637.79981,58.650002,21.215,73.38,1727,4077.91,49159.32031,32678.85
4/6/2021,14683.5,59.330002,20.84,73.28,1741.5,4073.94,49201.39063,32501.35
4/7/2021,14819.04981,59.77,20.2475,73.49,1740.1,4079.95,49661.76172,32991.2
4/8/2021,14873.79981,59.599998,20.3125,74.4,1756.8,4097.17,49746.21094,32782.85
4/9/2021,14834.84961,59.32,19.785,74.54,1743.3,4128.8,49591.32031,32448.05
4/12/2021,14310.79981,59.700001,22.995,74.73,1731.2,4127.99,47883.37891,30792
4/13/2021,14504.79981,60.18,20.46,74.99,1746.2,4141.59,48544.05859,31771.6
4/15/2021,14581.4502,63.459999,20.89,75.03,1765.4,4170.42,48803.67969,32112.85
4/16/2021,14617.84961,63.130001,20.4025,74.73,1779,4185.47,48832.03125,31977.45
4/19/2021,14359.4502,63.380001,22.485,74.56,1769.4,4163.26,47949.42188,31208.4
4/20/2021,14296.40039,62.439999,22.425,74.88,1777.3,4134.94,47705.80078,31112.7
4/22/2021,14406.15039,61.43,23.025,75.43,1781.2,4134.98,48080.67188,31782.6
4/23/2021,14341.34961,62.139999,22.69,75.09,1777,4180.17,47878.44922,31722.3
4/26/2021,14485,61.91,23.495,74.87,1779.2,4187.62,48386.51172,32275.15
4/27/2021,14653.04981,62.939999,23.0825,74.81,1778,4186.72,48944.14063,32735.35
4/28/2021,14864.54981,63.860001,22.58,74.57,1773.2,4183.18,49733.83984,33722.8
4/29/2021,14894.90039,65.010002,23.305,74.31,1768.1,4211.47,49765.94141,33714.5
4/30/2021,14631.09961,63.580002,23.0275,74.11,1767.3,4181.17,48782.35938,32781.8
5/3/2021,14634.15039,64.489998,23.6925,74.09,1791.4,4192.66,48718.51953,32465.75
5/4/2021,14496.5,65.690002,23.01,73.84,1775.8,4164.66,48253.51172,32270.35
5/5/2021,14617.84961,65.629997,21.9625,73.78,1784.1,4167.59,48677.55078,32783.7
5/6/2021,14724.79981,64.709999,22.035,73.8,1815.5,4201.62,48949.76172,32827.8
5/7/2021,14823.15039,64.900002,20.8225,73.62,1831.1,4232.6,49226.085,32904.5
5/10/2021,14942.34961,64.919998,20.225,73.29,1837.5,4188.43,49502.41016,33142.4
5/11/2021,14850.75,65.279999,19.83,73.5,1835.9,4152.1,49161.80859,32872.2
5/12/2021,14696.5,66.080002,20.08,73.38,1822.6,4063.04,48690.80078,32452.3
5/14/2021,14677.79981,65.370003,20.2675,73.44,1837.9,4173.85,48732.55078,32169.55
5/17/2021,14923.15039,66.269997,19.6075,73.28,1867.5,4163.29,49580.73047,33459.25
5/18/2021,15108.09961,65.489998,19.24,73.27,1867.8,4127.83,50193.32813,33922.4
5/19/2021,15030.15039,63.360001,19.3175,73.13,1881.3,4115.68,49902.64063,33685.2
5/20/2021,14906.04981,62.049999,19.6525,73.22,1881.8,4159.12,49564.85938,33334.55
5/21/2021,15175.29981,63.580002,19.08,73.02,1876.7,4155.86,50540.48047,34606.9
5/24/2021,15197.7002,66.050003,19.13,72.91,1884.6,4197.05,50651.89844,34943.6
5/25/2021,15208.4502,66.07,18.8425,72.84,1898.1,4188.13,50637.53125,34662
5/26/2021,15301.4502,66.209999,20.8725,72.8,1901.3,4195.99,51017.51953,34684.2
5/27/2021,15337.84961,66.849998,19.91,72.67,1895.7,4200.88,51115.21875,35095.05
5/28/2021,15435.65039,66.32,17.4025,72.68,1902.5,4204.11,51422.87891,35141.45
5/31/2021,15582.79981,67.02,16.885,72.39,1902.7,4203.05,51937.44141,35526.65
6/1/2021,15574.84961,67.720001,17.3875,72.49,1902.9,4202.04,51934.87891,35337.2
6/2/2021,15576.2002,68.830002,17.21,72.86,1907.5,4208.12,51849.48047,35373.75
6/3/2021,15690.34961,68.809998,15.745,72.97,1871.2,4192.85,52232.42969,35649
6/4/2021,15670.25,69.620003,15.94,73.04,1889.8,4229.89,52100.05078,35291.65
6/7/2021,15751.65039,69.230003,15.5675,72.91,1896.8,4226.52,52328.51172,35443.65
6/8/2021,15740.09961,70.050003,15.225,72.81,1892.2,4227.26,52275.57031,35085.3
6/9/2021,15635.34961,69.959999,14.7525,72.98,1893.2,4219.55,51941.64063,34800.5
6/10/2021,15737.75,70.290001,15.0025,72.99,1894.2,4239.18,52300.46875,35131.2
6/11/2021,15799.34961,70.910004,14.1025,73.01,1877.4,4247.44,52474.76172,35047.4
6/14/2021,15811.84961,70.879997,14.715,73.23,1864,4255.15,52551.53125,34950.6
6/15/2021,15869.25,72.120003,14.605,73.18,1854.5,4246.59,52773.05078,35247.75
6/16/2021,15767.54981,72.150002,14.865,73.34,1859.5,4223.7,52501.98047,35003.5
6/17/2021,15691.40039,71.040001,15.2875,73.82,1773.8,4221.86,52323.32813,34605.4
6/18/2021,15683.34961,71.639999,14.7975,74.25,1767.9,4166.45,52344.44922,34558
6/21/2021,15746.5,73.660004,15.06,74.14,1781.8,4224.79,52574.46094,34871.3
6/22/2021,15772.75,73.059998,14.7375,74.14,1776.3,4246.44,52588.71094,34745
6/23/2021,15686.9502,73.080002,15.365,74.33,1782.3,4241.84,52306.07813,34574
6/24/2021,15790.4502,73.300003,15.0975,74.25,1775.6,4266.49,52699,34827
6/25/2021,15860.34961,74.050003,13.3675,74.19,1776.6,4280.7,52925.03906,35364.65
6/28/2021,15814.7002,72.910004,13.4025,74.21,1779.6,4290.61,52735.58984,35359.45
6/29/2021,15748.4502,72.980003,13.0025,74.29,1762.8,4291.8,52549.66016,35010.3
6/30/2021,15721.5,73.470001,13.045,74.29,1770.8,4297.5,52482.71094,34772.2
7/1/2021,15680,75.230003,12.84,74.37,1775.9,4319.94,52318.60156,34684
7/2/2021,15722.2002,75.160004,12.09,74.54,1782.6,4352.34,52484.67188,34809.9
7/5/2021,15834.34961,74.25,12.0675,74.48,1784.05,4348.1,52880,35212
7/6/2021,15818.25,73.370003,12.275,74.32,1793.5,4343.54,52861.17969,35579.15
7/7/2021,15879.65039,72.199997,12.2125,74.76,1801.5,4358.13,53054.76172,35771.3
7/8/2021,15727.90039,72.940002,13.56,74.82,1799.6,4320.82,52568.94141,35274.1
7/9/2021,15689.79981,74.559998,12.9425,74.72,1810,4369.55,52386.19141,35071.95
7/12/2021,15692.59961,74.099998,12.9925,74.49,1805.5,4384.63,52372.69141,35198.9
7/13/2021,15812.34961,75.25,12.6225,74.54,1809.4,4369.21,52769.73047,35673.4
7/14/2021,15853.9502,73.129997,12.59,74.66,1824.3,4374.3,52904.05078,35668.25
7/15/2021,15924.2002,71.650002,12.27,74.47,1828.4,4360.03,53158.85156,35907.65
7/16/2021,15923.40039,71.809998,11.705,74.54,1814.5,4327.16,53140.05859,35751.8
7/19/2021,15752.40039,66.419998,12.68,74.63,1808.7,4258.49,52553.39844,35079.2
7/20/2021,15632.09961,67.419998,13.205,74.99,1810.9,4323.06,52198.51172,34415.45
7/22/2021,15824.04981,71.910004,11.885,74.44,1805,4367.48,52837.21094,34677.3
7/23/2021,15856.04981,72.07,11.7625,74.45,1801.4,4411.79,52975.80078,35034.4
7/26/2021,15824.4502,71.910004,12.45,74.45,1798.7,4422.3,52852.26953,34949.7
7/27/2021,15746.4502,71.650002,13.2325,74.29,1799.5,4401.46,52578.76172,34797.45
7/28/2021,15709.40039,72.389999,13.6925,74.5,1799.5,4400.64,52443.71094,34532.9
7/29/2021,15778.4502,73.620003,12.945,74.39,1831.2,4419.15,52653.07031,34691.5
7/30/2021,15763.04981,73.949997,12.8025,74.25,1812.6,4395.26,52586.83984,34584.35
8/2/2021,15885.15039,71.260002,12.805,74.38,1818.1,4387.16,52950.62891,34710
8/3/2021,16130.75,70.559998,13.7475,74.33,1810.1,4423.15,53823.35938,35207.45
8/4/2021,16258.79981,68.150002,13.2125,74.21,1810.5,4402.66,54369.76953,36028.05
8/5/2021,16294.59961,69.089996,12.8725,74.18,1805.1,4429.1,54492.83984,35834.75
8/6/2021,16238.2002,68.279999,12.6075,74.08,1760,4436.52,54277.71875,35809.25
8/9/2021,16258.25,66.480003,12.605,74.49,1723.4,4432.35,54402.85156,36028.95
8/10/2021,16280.09961,68.290001,12.705,74.47,1728.8,4436.75,54554.66016,36034.1
8/11/2021,16282.25,69.25,12.7125,74.44,1750.4,4442.41,54525.92969,35806.4
8/12/2021,16364.40039,69.089996,12.3725,74.1,1749,4460.83,54843.98047,35937.05
8/13/2021,16529.09961,68.440002,12.99,74.26,1775.2,4468,55437.28906,36169.35
8/16/2021,16563.05078,67.290001,13.4575,74.22,1786.9,4479.71,55582.57813,36094.5
8/17/2021,16614.59961,66.589996,13.4125,74.14,1785,4448.08,55792.26953,35867.45
8/18/2021,16568.84961,65.459999,12.905,74.36,1781.6,4400.27,55629.48828,35554.5
8/20/2021,16450.5,63.689999,14.015,74.43,1781,4441.67,55329.32031,35033.85
8/23/2021,16496.44922,65.639999,13.685,74.3,1803.2,4479.53,55555.78906,35124.4
8/24/2021,16624.59961,67.540001,13.1875,74.11,1805.6,4486.23,55958.98047,35712.1
8/25/2021,16634.65039,68.360001,13.4975,74.14,1788.2,4496.19,55944.21094,35586.25
8/26/2021,16636.90039,67.419998,13.5375,74.1,1792.2,4470,55949.10156,35617.55
8/27/2021,16705.19922,68.739998,13.405,74.16,1816.6,4509.37,56124.71875,35627.8
8/30/2021,16931.05078,69.209999,13.3175,73.5,1809,4528.79,56889.76172,36347.65
8/31/2021,17132.19922,68.5,14.52,73.41,1815,4522.68,57552.39063,36424.6
9/1/2021,17076.25,68.589996,14.185,73,1813.1,4524.09,57338.21094,36574.3
9/2/2021,17234.15039,69.989998,14.24,72.99,1808.7,4536.95,57852.53906,36831.3
9/3/2021,17323.59961,69.290001,14.5425,73.05,1830.9,4535.43,58129.94922,36761.15
9/6/2021,17377.80078,68.349998,15.105,72.99,1813.4,4527.73,58296.91016,36592.35
9/7/2021,17362.09961,69.300003,14.895,73.11,1795.9,4520.03,58279.48047,36468.8
9/8/2021,17353.5,68.139999,14.41,73.39,1790.7,4514.07,58250.26172,36768.2
9/9/2021,17369.25,69.720001,13.9425,73.79,1797.4,4493.28,58305.07031,36683.2
9/13/2021,17355.30078,70.449997,14.025,73.52,1792,4468.73,58177.76172,36471.8
9/14/2021,17380,70.459999,13.575,73.54,1804.7,4443.05,58247.08984,36613.05
9/15/2021,17519.44922,72.610001,13.73,73.65,1792.4,4480.7,58723.19922,36852.25
9/16/2021,17629.5,72.610001,14.4125,73.44,1754.6,4473.75,59141.16016,37668.6
9/17/2021,17585.15039,71.970001,15.2325,73.56,1749.4,4432.99,59015.89063,37811.95
9/20/2021,17396.90039,70.290001,17.4925,73.7,1761.8,4357.73,58490.92969,37145.7
9/21/2021,17562,70.559998,16.52,73.66,1776,4354.19,59005.26953,37235.85
9/22/2021,17546.65039,72.230003,16.4925,73.79,1776.7,4395.64,58927.32813,36944.65
9/23/2021,17822.94922,73.300003,16.6025,73.87,1747.7,4448.98,59885.35938,37771.7
9/24/2021,17853.19922,73.980003,16.9225,73.84,1749.7,4455.48,60048.46875,37830.3
9/27/2021,17855.09961,75.449997,18.0525,73.81,1750,4443.11,60077.87891,38171.25
9/28/2021,17748.59961,75.290001,18.535,73.83,1735.8,4352.63,59667.60156,37945
9/29/2021,17711.30078,74.830002,18.8375,74.16,1721.5,4359.46,59413.26953,37743
9/30/2021,17618.15039,75.029999,18.4025,74.32,1755.3,4307.54,59126.35938,37425.1
10/1/2021,17532.05078,75.879997,17.21,74.25,1757,4357.04,58765.57813,37225.9
10/4/2021,17691.25,77.620003,16.735,74.15,1766.2,4300.46,59299.32031,37579.65
10/5/2021,17822.30078,78.93,16.3975,74.57,1759.6,4345.72,59744.87891,37741
10/6/2021,17646,77.43,17.3325,74.56,1760.5,4363.55,59189.73047,37521.55
10/7/2021,17790.34961,78.300003,16.155,74.76,1757.9,4399.76,59677.82813,37753.2
10/8/2021,17895.19922,79.349998,15.6525,74.83,1756.3,4391.34,60059.05859,37775.25
10/11/2021,17945.94922,80.519997,16.085,75.31,1754.6,4361.19,60135.78125,38293.8
10/12/2021,17991.94922,80.639999,15.8475,75.4,1758.3,4350.65,60284.30859,38521.5
10/13/2021,18161.75,80.440002,16.1,75.48,1793.7,4363.8,60737.05078,38635.75
10/14/2021,18338.55078,81.309998,15.7675,75.31,1796.7,4438.26,61305.94922,39340.9
10/18/2021,18477.05078,82.440002,17.185,75.01,1764.8,4486.46,61765.58984,39684.8
10/19/2021,18418.75,82.959999,17.3825,75.24,1769.7,4519.63,61716.05078,39540.5
10/20/2021,18266.59961,83.870003,18.3125,75.12,1784.1,4536.19,61259.96094,39518.2
10/21/2021,18178.09961,82.5,18.035,74.81,1781.2,4549.78,60923.5,40030.2
10/22/2021,18114.90039,83.760002,17.545,74.87,1795.5,4544.9,60821.62109,40323.65
10/25/2021,18125.40039,83.760002,17.61,74.99,1806,4566.48,60967.05078,41192.4
10/26/2021,18268.40039,84.650002,16.7525,75.09,1792.7,4574.79,61350.26172,41238.3
10/27/2021,18210.94922,82.660004,16.8275,74.89,1797.9,4551.68,61143.32813,40874.35
10/28/2021,17857.25,82.809998,17.9125,75.05,1801.6,4596.42,59984.69922,39508.95
10/29/2021,17671.65039,83.57,17.425,74.8,1783,4605.38,59306.92969,39115.6
11/1/2021,17929.65039,84.050003,17.235,74.93,1795.1,4613.67,60138.46094,39763.75
11/2/2021,17888.94922,83.910004,17.0625,74.83,1788.7,4630.65,60029.05859,39938.45
11/3/2021,17829.19922,80.860001,16.125,74.71,1763.6,4660.57,59771.92188,39402.05
11/4/2021,17916.80078,78.809998,15.7475,74.44,1793,4680.06,60067.62109,39573.7
11/8/2021,18068.55078,81.93,16.34,74.19,1827.4,4701.7,60545.60938,39438.25
11/9/2021,18044.25,84.150002,16.0025,73.92,1830.2,4685.25,60433.44922,39368.8
11/10/2021,18017.19922,81.339996,16.305,74.17,1847.6,4646.71,60352.82031,39023.25
11/11/2021,17873.59961,81.589996,16.3525,74.4,1863.2,4649.27,59919.69141,38560.2
11/12/2021,18102.75,80.790001,15.2175,74.32,1867.9,4682.85,60686.69141,38733.35
11/15/2021,18109.44922,80.879997,15.465,74.34,1866.1,4682.8,60718.71094,38702.35
11/16/2021,17999.19922,80.760002,15.195,74.44,1853.6,4700.9,60322.37109,38307.1
11/17/2021,17898.65039,78.360001,14.98,74.46,1869.7,4688.67,60008.32813,38041.55
11/18/2021,17764.80078,79.010002,14.8575,74.26,1861,4704.54,59636.01172,37976.25
11/22/2021,17416.55078,76.75,17.52,74.3,1806,4682.94,58465.89063,37128.8
11/23/2021,17503.34961,78.5,18.015,74.43,1783.5,4690.7,58664.32813,37272.8
11/24/2021,17415.05078,78.389999,17.095,74.45,1784.1,4701.46,58340.98828,37441.95
11/25/2021,17536.25,73.27,16.6625,74.63,1784.6,4648.03,58795.08984,37364.75
11/26/2021,17026.44922,68.150002,20.8025,74.51,1785.3,4594.62,57107.14844,36025.5
11/29/2021,17053.94922,69.949997,20.83,74.98,1782.3,4655.27,57260.57813,35976.45
11/30/2021,16983.19922,66.18,21.1675,75.05,1773.6,4567,57064.87109,35695.3
12/1/2021,17166.90039,65.57,19.4475,75.05,1781.6,4513.04,57684.78906,36364.9
12/2/2021,17401.65039,66.5,18.0875,75.02,1760.7,4577.1,58461.28906,36508.25
12/3/2021,17196.69922,66.260002,18.455,74.98,1782,4538.43,57696.46094,36197.15
12/6/2021,16912.25,69.489998,20.0775,75.23,1777.5,4591.67,56747.14063,35735.9
12/7/2021,17176.69922,72.050003,18.46,75.39,1782.6,4686.75,57633.64844,36618.4
12/8/2021,17469.75,72.360001,17.265,75.41,1783.4,4701.21,58649.67969,37284.7
12/9/2021,17516.84961,70.940002,16.6025,75.38,1774.6,4667.45,58807.12891,37082.45
12/10/2021,17511.30078,71.669998,16.06,75.6,1782.9,4712.02,58786.67188,37105.65
12/13/2021,17368.25,71.290001,16.57,75.71,1786.3,4668.97,58283.42188,36925.25
12/14/2021,17324.90039,70.730003,16.9525,75.83,1770.4,4634.09,58117.08984,36893.95
12/15/2021,17221.40039,70.870003,17.2175,76.05,1762.6,4709.85,57788.03125,36789.55
12/16/2021,17248.40039,72.379997,15.895,76.21,1796.6,4668.67,57901.14063,36548.65
12/17/2021,16985.19922,70.860001,16.3375,76.17,1803.8,4620.64,57011.73828,35618.65
12/20/2021,16614.19922,68.230003,18.965,76.01,1793.7,4568.02,55822.01172,34439.85
12/21/2021,16770.84961,71.120003,17.5375,75.76,1787.9,4649.23,56319.01172,34607.85
12/22/2021,16955.44922,72.760002,16.58,75.69,1801.6,4696.56,56930.55859,35029.5
12/23/2021,17072.59961,73.790001,15.825,75.46,1811.2,4725.79,57315.28125,35191.15
12/24/2021,17003.75,74.67,16.1475,75.07,1809.6,4758.49,57124.30859,34857.05
12/27/2021,17086.25,75.57,17.1175,75.32,1808.1,4791.19,57420.23828,35057.9
12/28/2021,17233.25,75.980003,16.475,74.98,1810.2,4786.35,57897.48047,35183.8
12/29/2021,17213.59961,76.559998,16.2425,74.75,1805.1,4793.06,57806.48828,35045.4
12/30/2021,17203.94922,76.989998,16.565,74.57,1812.7,4778.73,57794.32031,35063.6
12/31/2021,17354.05078,75.209999,16.2225,74.43,1827.5,4766.18,58253.82031,35481.7
1/3/2022,17625.69922,76.080002,16.4525,74.51,1799.4,4796.56,59183.21875,36421.9
1/4/2022,17805.25,76.989998,16.12,74.4,1814,4793.54,59855.92969,36840.15
1/5/2022,17925.25,77.849998,17.2275,74.53,1824.6,4700.58,60223.14844,37695.9
1/6/2022,17745.90039,79.459999,17.9775,74.43,1788.7,4696.05,59601.83984,37490.25
1/7/2022,17812.69922,78.900002,17.6025,74.42,1797,4677.03,59744.64844,37739.6
1/10/2022,18003.30078,78.230003,17.6775,74.27,1798.4,4670.29,60395.62891,38347.9
1/11/2022,18055.75,81.220001,17.7575,74.06,1818.6,4713.07,60616.89063,38442.2
1/12/2022,18212.34961,82.639999,17.1825,73.82,1827.2,4726.35,61150.03906,38727.55
1/13/2022,18257.80078,82.120003,16.705,73.8,1821.2,4659.03,61235.30078,38469.95
1/14/2022,18255.75,83.82,16.555,73.97,1816.5,4662.85,61223.03125,38370.4
1/17/2022,18308.09961,85.43,16.765,74.38,1814.4,4619.98,61308.91016,38216.15
1/18/2022,18113.05078,86.959999,17.78,74.26,1812.3,4577.11,60754.85938,38210.3
1/19/2022,17938.40039,86.900002,17.8175,74.62,1843.1,4532.76,60098.82031,38041.35
1/20/2022,17757,85.139999,17.79,74.45,1842.5,4482.73,59464.62109,37850.85
1/21/2022,17617.15039,83.309998,18.8875,74.45,1831.8,4397.94,59037.17969,37574.3
1/24/2022,17149.09961,85.599998,22.825,74.41,1841.7,4410.13,57491.51172,36947.55
1/25/2022,17277.94922,87.349998,21.3575,74.64,1852.7,4356.45,57858.14844,37706.75
1/27/2022,17110.15039,86.610001,21.065,74.89,1793.3,4326.51,57276.94141,37982.1
1/28/2022,17101.94922,86.82,20.695,75.21,1784.9,4431.85,57200.23047,37689.4
1/31/2022,17339.84961,88.150002,21.9525,75.04,1795,4515.55,58014.17188,37975.35
2/1/2022,17576.84961,88.199997,19.9775,74.56,1800.3,4546.54,58862.57031,38505.5
2/2/2022,17780,88.260002,18.65,74.75,1809.2,4589.38,59558.32813,39330.5
2/3/2022,17560.19922,90.269997,19.16,74.82,1803,4477.44,58788.01953,39010
2/4/2022,17516.30078,92.309998,18.8975,74.64,1806.6,4500.53,58644.82031,38789.35
2/7/2022,17213.59961,91.32,20.4375,74.64,1820.6,4483.87,57621.19141,37995.45
2/8/2022,17266.75,89.360001,19.685,74.66,1826.6,4521.54,57808.57813,38028.45
2/9/2022,17463.80078,89.660004,18.555,74.7,1835.2,4587.18,58465.96875,38610.25
2/10/2022,17605.84961,89.879997,17.71,74.81,1836.2,4504.08,58926.03125,39010.95
2/11/2022,17374.75,93.099998,18.68,75.54,1840.8,4418.64,58152.92188,38517.25
2/14/2022,16842.80078,95.459999,22.9775,75.34,1868,4401.67,56405.83984,36908.55
2/15/2022,17352.44922,92.07,20.6125,75.69,1854.8,4471.07,58142.05078,38170.1
2/16/2022,17322.19922,93.660004,20.5925,75.17,1870.2,4475.01,57996.67969,37953.8
2/17/2022,17304.59961,91.760002,22.005,75.04,1900.7,4380.26,57892.01172,37531.65
2/18/2022,17276.30078,91.07,22.165,75.06,1898.6,4348.87,57832.96875,37599.15
2/21/2022,17206.65039,91.7,22.9025,74.68,1906.1,4304.76,57683.58984,37685.6
2/22/2022,17092.19922,92.349998,26.6625,74.52,1909.2,4225.5,57300.67969,37371.65
2/23/2022,17063.25,92.099998,24.5425,74.62,1925.1,4288.7,57232.05859,37392.05
2/24/2022,16247.9502,92.809998,31.9825,74.63,1886.5,4384.65,54529.91016,35228.1
2/25/2022,16658.40039,91.589996,26.74,75.41,1899.4,4373.94,55858.51953,36430.75
2/28/2022,16793.90039,95.720001,28.57,75.07,1942.4,4306.26,56247.28125,36205.3
3/2/2022,16605.94922,110.599998,29.2325,75.8,1920.9,4386.54,55468.89844,35372.8
3/3/2022,16498.05078,107.669998,28.155,75.63,1934.4,4363.49,55102.67969,34944.3
3/4/2022,16245.34961,115.68,27.9575,75.89,1965.1,4328.87,54333.80859,34407.8
3/7/2022,15863.15039,119.400002,29.33,76.42,1993.9,4201.09,52842.75,32871.25
3/8/2022,16013.4502,123.699997,28.5875,77.08,2040.1,4170.7,53424.08984,33158.1
3/9/2022,16345.34961,108.699997,27.4675,76.91,1985.9,4277.88,54647.32813,33815.45
3/10/2022,16594.90039,106.019997,25.5825,76.13,1998.1,4259.52,55464.39063,34475.6
3/11/2022,16630.44922,109.330002,25.345,76.31,1982.7,4204.31,55550.30078,34546.25
3/14/2022,16871.30078,103.010002,25.6775,76.75,1959.6,4173.11,56486.01953,35312.15
3/15/2022,16663,96.440002,26.73,76.49,1928.5,4262.45,55776.85156,35022.65
3/16/2022,16975.34961,95.040001,24.1175,76.27,1908,4357.86,56816.64844,35748.25
3/17/2022,17287.05078,102.980003,22.61,76.02,1942.1,4411.67,57863.92969,36428.55
3/21/2022,17117.59961,112.120003,24.6225,75.95,1928.6,4461.18,57292.48828,36018.5
3/22/2022,17315.5,111.760002,24.07,76.31,1920.7,4511.61,57989.30078,36348.55
3/23/2022,17245.65039,114.93,24.7475,76.1,1936.6,4456.24,57684.82031,36147.35
3/24/2022,17222.75,112.339996,23.93,76.55,1961.6,4520.16,57595.67969,35527.1
3/25/2022,17153,113.900002,23.43,76.32,1953.8,4543.06,57362.19922,35410.1
3/28/2022,17222,105.959999,22.61,76.28,1939.6,4575.52,57593.48828,35710.5
3/29/2022,17325.30078,104.239998,21.3025,76.03,1912,4631.6,57943.64844,35847.4
3/30/2022,17498.25,107.82,20.61,75.67,1933.5,4602.45,58683.98828,36334.3
3/31/2022,17464.75,100.279999,20.56,75.83,1949.2,4530.41,58568.51172,36373.6
4/1/2022,17670.44922,99.269997,18.435,75.91,1919.1,4545.86,59276.69141,37148.5
4/4/2022,18053.40039,103.279999,17.9075,75.99,1929.2,4582.64,60611.73828,38635.2
4/5/2022,17957.40039,101.959999,18.4875,75.48,1922.9,4525.12,60176.5,38067.9
4/6/2022,17807.65039,96.230003,19.0225,75.45,1918.4,4481.15,59610.41016,37632.8
4/7/2022,17639.55078,96.029999,18.9975,75.95,1933.8,4500.21,59034.94922,37557.35
4/8/2022,17784.34961,98.260002,17.6875,75.91,1941.6,4488.28,59447.17969,37752.05
4/11/2022,17674.94922,94.290001,18.27,75.92,1944.3,4412.53,58964.57031,37613.8
4/12/2022,17530.30078,100.599998,18.1575,75.84,1972.1,4397.45,58576.37109,37747.4
4/13/2022,17475.65039,104.25,17.785,76.15,1981,4446.59,58338.92969,37463.4
